,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
12202,0101000020E61000000FB86C7C3FC252C08D3A421F8F0E4440,4150819,0101000020110F000078072BF919DD5FC1752ADD360DA05241,14389701,15093085,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 17:20:51,2022-08-08 12:02:51,,,10077 SANDMEYER LN,,,40.113742743,-75.035124879
12228,0101000020E61000002CB221288CC852C0B58B69A67BFE4340,4156973,0101000020110F00006689BF41CDE75FC19350E10C378E5241,14377358,15093047,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 17:03:43,2022-08-05 12:04:45,,,2500 MASCHER ST,,,39.988148504,-75.133554486
12377,0101000020E6100000D92E86D50CC852C0A5E4ACBA54044440,4098574,0101000020110F0000F00687FCF4E65FC12110871AB3945241,14373295,15092858,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 16:05:59,2022-08-04 12:33:55,,,5433 N 2ND ST,,,40.033835732,-75.125783328
12412,0101000020E61000004DBFE1917ACE52C0D876039AC2F54340,4187483,0101000020110F00000A2A2B6FE0F15FC12F3A82F88C845241,14376743,15092811,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 15:55:58,2022-08-05 10:34:20,,,6412 GUYER AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_311f6bf6ec29e68d70c1f04db6d44642,39.920001272,-75.226231073
12507,0101000020E6100000A606FDF934CB52C014465088C2F74340,4095036,0101000020110F00001BC29BB251EC5FC120DCD4F0C3865241,14361858,15092684,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 15:31:28,2022-08-02 13:49:10,,,1837 TITAN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_520c644623489ce025695410c1b8e92c,39.93562416,-75.175108425
12588,0101000020E6100000AAD3C3C879CE52C06CD034B4C3F54340,4146330,0101000020110F0000BA258D19DFF15FC1BF5701318E845241,14365586,15092589,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 15:13:14,2022-08-03 08:43:20,,,6410 GUYER AVE,,,39.92003491,-75.22618312
12610,0101000020E61000000B0CF6B22FC552C058C964C4C7084440,4183657,0101000020110F00008BD3CEAE17E25FC1F1E847E2A2995241,14374665,15092559,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 15:05:52,2022-08-04 15:14:25,,,7711 FERNDALE ST,,,40.068596407,-75.081036324
12729,0101000020E61000004EF908E344C952C0A433B42A57084440,4083960,0101000020110F000048421B0A07E95FC18B4661EC25995241,14350779,15092417,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 14:33:45,2022-08-01 14:33:51,,,7325 N BOUVIER ST,,,40.065160122,-75.144829521
12888,0101000020E610000027959D3CF4C952C0C1513407EFFC4340,4105828,0101000020110F0000CF7D93E330EA5FC178910A707F8C5241,14367761,15092219,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 13:53:45,2022-08-03 13:23:57,,,1519 DONDILL PL,,,39.976044563,-75.155532029
12911,0101000020E6100000FB100A0044CC52C08E017E32EB044440,4191814,0101000020110F0000D1F6000F1EEE5FC18BC367035A955241,14374896,15092189,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 13:45:17,2022-08-04 15:49:22,,,601 W CLIVEDEN ST,,,40.038427652,-75.191650402
13074,0101000020E6100000B0AC3429C5CA52C0CA2497BD74FF4340,4089685,0101000020110F00007AE088C493EB5FC1A8161F2E4B8F5241,14362211,15091977,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:51:29,2022-08-02 14:23:16,,2022-08-02 18:23:13,2217 W LEHIGH AVE,,,39.995750141,-75.168283747
13086,0101000020E61000002C8F24F76AC152C040368773260B4440,4125791,0101000020110F0000CD7452FCB0DB5FC1659DC745449C5241,14389058,15091961,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:48:25,2022-08-08 11:02:37,,,9815 E ROOSEVELT BLVD,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ef29b9bd0f3e07b503099c3d573a6580,40.087110939,-75.022153646
13091,0101000020E61000009BB7C1BB22C152C0693E42284A0F4440,3987018,0101000020110F0000E48FD74A36DB5FC1CF049EEEDCA05241,14359642,15091956,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:47:41,2022-08-02 09:55:27,,,11700 BUSTLETON AVE,,,40.119450597,-75.017744958
13092,0101000020E61000008D79C2B715CF52C06FDE72D455064440,4076285,0101000020110F0000CC1AFBF7E7F25FC1F69B2751EC965241,14361008,15091955,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:47:37,2022-08-02 12:27:35,,,7519 RIDGE AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_5cfb81bdc5cc6b7b339fd68d9020a95e,40.049494322,-75.235700551
13094,0101000020E61000002C8F24F76AC152C040368773260B4440,4127967,0101000020110F0000CD7452FCB0DB5FC1659DC745449C5241,14389014,15091952,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:47:10,2022-08-08 11:02:38,,,9815 E ROOSEVELT BLVD,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ef29b9bd0f3e07b503099c3d573a6580,40.087110939,-75.022153646
13118,0101000020E6100000ED4D6782BCCE52C021514FBC56FA4340,4033604,0101000020110F0000D9F26E7050F25FC1A6BAB7509F895241,14349758,15091924,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:39:01,2022-08-01 12:39:01,,,5411 IRVING ST,,,39.955771963,-75.230255699
13170,0101000020E6100000A994E87680C952C063C76F9F8F034440,4028335,0101000020110F0000F9C5F23C6CE95FC104AAF579D8935241,14349623,15091866,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:26:21,2022-08-01 12:26:23,,,1431-33 W ROCKLAND ST,,,40.027820521,-75.148465855
13204,0101000020E61000000038F6EC79C352C06DB7B0B0D8044440,4089452,0101000020110F000002F9A21430DF5FC16EA1BF7B45955241,14368069,15091820,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 12:19:12,2022-08-03 14:03:30,,,3006 TYSON AVE,,,40.037862855,-75.054316749
13270,0101000020E610000050BE87E8A3CB52C026F3FA594DF74340,4084804,0101000020110F0000C9B563200EED5FC1A33A5E2642865241,14349408,15091730,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 11:59:21,2022-08-01 11:59:26,,,1600 POINT BREEZE AVE,,,39.932048079,-75.18187917
13278,0101000020E61000005DF525C095CF52C00E06C7FAC0F84340,4096482,0101000020110F0000AEA4F971C1F35FC16032D8CADD875241,14361364,15091720,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 11:56:32,2022-08-02 13:03:11,,,6025 ANGORA TER,,,39.943389274,-75.243515046
13298,0101000020E6100000C6C2CE1CEBCA52C014E026691F004440,4090355,0101000020110F0000AD50763BD4EB5FC122A7096508905241,14361904,15091692,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 11:50:21,2022-08-02 13:53:39,,,3006 N RINGGOLD ST,,,40.000958579,-75.170600132
13305,0101000020E6100000E56D192E3ACB52C0BB508E3C6FF74340,4148310,0101000020110F0000C83A55895AEC5FC187373DAE67865241,14365488,15091683,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 11:48:31,2022-08-03 08:23:26,,,1836 WILDER ST,,,39.933082171,-75.175426035
13356,0101000020E61000005AD31F0E50CE52C00DCFBF1B5AF84340,4064971,0101000020110F00007EE2023898F15FC1D3197ED66B875241,14362982,15091617,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 11:33:28,2022-08-02 15:43:53,,,1418 S 54TH ST,,,39.940249888,-75.223636182
13490,0101000020E6100000305B998D61C852C0C04A36054FFC4340,4088069,0101000020110F000093B4E7E384E75FC1AE91BA1BCE8B5241,14363048,15091444,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:57:00,2022-08-02 15:52:55,,,1235 E COLUMBIA AVE,,,39.97116151,-75.130954172
13491,0101000020E61000001D8ECFE006C852C04ECD8A4D50FD4340,4008440,0101000020110F0000C0F8A5DEEAE65FC1CB36C13FEB8C5241,14351415,15091443,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:56:55,2022-08-01 15:47:35,,,2331 E YORK ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_25299986bd59029b406c2a70f5151e1d,39.979013148,-75.125419815
13553,0101000020E610000061010AFDE5CA52C0EBF6C400AAF64340,4078269,0101000020110F0000C48E4A87CBEB5FC1B123173C8D855241,14348998,15091369,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:43:02,2022-08-01 10:43:06,,,1855 S CARLISLE ST,,,39.927063085,-75.170287383
13657,0101000020E610000034A7472A3EC552C039771E8955014440,4098860,0101000020110F0000B07B444130E25FC13D82E24060915241,14367636,15091252,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:19:25,2022-08-03 13:03:48,,,4528 DITMAN ST,,,40.010422841,-75.081919256
13709,0101000020E6100000BBFFB89297CD52C05635396335FC4340,3997441,0101000020110F00007B6184DB5EF05FC1BC3EADB3B18B5241,14352715,15091193,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:07:17,2022-08-01 19:36:17,,,4506 MERION AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_4551645b58034369b46bc4a1a6db2be2,39.970379259,-75.212376293
13726,0101000020E61000003F07F1DC96CD52C0F1BBC88834FC4340,4105317,0101000020110F0000105ABEA65DF05FC1F90F9AC1B08B5241,14369651,15091175,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:03:56,2022-08-03 15:44:25,,2022-08-03 19:44:24,4504 MERION AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_4551645b58034369b46bc4a1a6db2be2,39.97035322,-75.212332953
13733,0101000020E6100000167F805A31C952C0B32D7F95AEFC4340,4136935,0101000020110F00003CA232DCE5E85FC1BD10FE03388C5241,14388956,15091166,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 10:01:59,2022-08-08 10:50:02,,,1502 N ORKNEY ST,,,39.974077881,-75.143637295
13741,0101000020E610000075AA211696CD52C0FD469E9833FC4340,4092467,0101000020110F000007750B555CF05FC14A1B73B7AF8B5241,14369648,15091157,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 09:59:40,2022-08-03 15:44:22,,2022-08-03 19:44:21,4502 MERION AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_4551645b58034369b46bc4a1a6db2be2,39.970324589,-75.21228555
13749,0101000020E610000075AA211696CD52C0FD469E9833FC4340,4092465,0101000020110F000007750B555CF05FC14A1B73B7AF8B5241,14369647,15091149,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 09:57:45,2022-08-03 15:44:22,,2022-08-03 19:44:21,4502 MERION AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_4551645b58034369b46bc4a1a6db2be2,39.970324589,-75.21228555
13785,0101000020E6100000D80B6896C2CA52C0F32ABEE30CFC4340,4099168,0101000020110F00009A6A7F658FEB5FC1F5F183D2848B5241,14352133,15091108,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 09:52:25,2022-08-01 17:53:30,,,801 N 19TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_79b88468576d06a51fc9ca0996a7bc04,39.969143362,-75.168126679
13884,0101000020E610000051FA21BA90C352C03833347DFA074440,4086868,0101000020110F000008A9A8CF56DF5FC13DDEBA13BF985241,14351121,15090984,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 09:24:54,2022-08-01 15:03:31,,2022-08-01 19:03:25,8014 CASTOR AVE,,,40.062331817,-75.055708439
13900,0101000020E6100000C373DFFF01CF52C06B7861080C064440,4105138,0101000020110F0000D91DA379C6F25FC1A521FD709A965241,14366164,15090964,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 09:20:35,2022-08-03 09:41:08,,2022-08-03 13:41:07,7354 RIDGE AVE UNIT 1,,,40.047242207,-75.234497042
14066,0101000020E610000092EAF9A216CF52C09C269E795A064440,4075840,0101000020110F000067178587E9F25FC10B358678F1965241,14348209,15090770,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 08:33:40,2022-08-01 08:33:43,,,7533 RIDGE AVE,,,40.049636076,-75.235756626
14161,0101000020E61000003788F7985FCD52C02729B8716EFA4340,4054272,0101000020110F0000702AFCC6FFEF5FC1291B7395B9895241,14351250,15090661,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-01 07:30:31,2022-08-01 15:24:06,,,4301 CHESTNUT ST,,,39.956495489,-75.208959813
14258,0101000020E6100000F9561CB51FC152C08560B076EF104440,4183926,0101000020110F0000FD20072731DB5FC18ABD1BE4B0A25241,14376863,15090536,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-31 19:52:38,2022-08-05 10:54:25,,,318 MAPLE AVE,,,40.13230785,-75.017560266
14376,0101000020E61000009841A5DF38CA52C06554F8B774F84340,4092875,0101000020110F0000561BBD79A5EA5FC113D2875089875241,14369075,15090391,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-31 14:07:24,2022-08-03 15:04:23,,,1017 FITZWATER ST,,,39.941061971,-75.159721292
14574,0101000020E61000005637EEFFA9C652C0E04C2B0979FE4340,4071804,0101000020110F000039DCBB439AE45FC141EB0727348E5241,14360973,15090077,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-30 18:06:01,2022-08-02 12:23:26,,,2434 E MADISON ST,,,39.988068719,-75.104125961
14577,0101000020E61000007B7F072F8FCC52C0FF774485EAFA4340,4091901,0101000020110F000048F9F3C39DEE5FC16830B60F438A5241,14366110,15090071,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-30 17:50:39,2022-08-03 09:40:11,,2022-08-03 13:40:09,3729-31 LANCASTER AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_9734aceb4783a7edcfb7833633a9af89,39.960281997,-75.196239244
14719,0101000020E6100000F6C938E307CC52C0F25686069C054440,4065062,0101000020110F0000ED778CF3B7ED5FC1F9E18D2D1E965241,14351392,15089860,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-30 08:47:54,2022-08-01 15:41:33,,,229 W UPSAL ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c1fead33b52b5250034502ef3a1a78f6,40.043824024,-75.187981418
14775,0101000020E6100000EE414AE429C952C01AF6BD7EEFF94340,4059479,0101000020110F00007DBD822FD9E85FC109CB57EE2C895241,14360384,15089765,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 22:50:19,2022-08-02 11:13:51,,,124 N 2ND ST,,,39.952621312,-75.143181871
14962,0101000020E6100000D27E18DF9FCB52C0999A257D31FD4340,4027122,0101000020110F00008334FF4407ED5FC1A8EDC518C98C5241,14349540,15089535,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 17:10:32,2022-08-01 12:19:27,,,1428 N NEWKIRK ST,,,39.978072779,-75.181632777
15016,0101000020E61000001D8535DF52CB52C0028960FBCDFD4340,4104776,0101000020110F000018B75F7A84EC5FC1C339608C768D5241,14345414,15089455,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 16:32:05,2022-07-29 16:32:08,,,1802 N 26TH ST,,,39.982848575,-75.176933097
15050,0101000020E61000008F67E1FC17CD52C095DD069451004440,4078471,0101000020110F0000396B172486EF5FC1EE73120440905241,14345391,15089416,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 16:14:00,2022-07-29 16:14:08,,,3735 LANKENAU RD,,,40.00248957,-75.204589095
15094,0101000020E6100000DC536ADD63CB52C0B6BBC5CBECF84340,4083697,0101000020110F0000FF12A357A1EC5FC1F382C2540E885241,14349451,15089367,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:54:18,2022-08-01 12:03:00,,,2128 KATER ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_40ba62bb818e8e5df9e8f1f445d4d6f5,39.944726443,-75.177970273
15100,0101000020E610000077A4B8B25DC352C0F3789429EA084440,4013532,0101000020110F000095D0232200DF5FC1C5BF560EC9995241,14345250,15089361,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:52:33,2022-07-29 15:52:36,,,1825 KENDRICK ST,,,40.069646066,-75.052593882
15120,0101000020E6100000375641906CCB52C015D48592A8FC4340,4059091,0101000020110F00007B0C261EB0EC5FC1F071685A318C5241,14349813,15089333,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:43:54,2022-08-01 12:52:59,,,2540 W GIRARD AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_7f73c35524726fd909d92aeaefcafde5,39.973894415,-75.178501194
15137,0101000020E6100000279E373EA8C752C0F87ACE48CAFD4340,4003670,0101000020110F00001564571F4AE65FC1059A3173728D5241,14345238,15089310,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:39:29,2022-07-29 15:44:37,,,2656 AGATE ST,,,39.982735726,-75.119643742
15151,0101000020E6100000900302DF25CA52C0C11516FD1DF94340,3926600,0101000020110F00008B7FA93285EA5FC1C4039ED344885241,14345192,15089292,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:35:16,2022-07-29 15:42:56,,,1017 SPRUCE ST,,,39.946227679,-75.158561466
15208,0101000020E6100000FB893522B9C952C01E9DA15539064440,4187466,0101000020110F000096EB0E7FCCE95FC1C1B2B2B3CC965241,14376678,15089222,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:20:00,2022-08-05 10:24:21,,,1920 W GODFREY AVE,,,40.04862471,-75.151924663
15277,0101000020E61000008D79C2B715CF52C06FDE72D455064440,4032468,0101000020110F0000CC1AFBF7E7F25FC1F69B2751EC965241,14360821,15089140,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 15:01:50,2022-08-02 12:03:37,,,7519 RIDGE AVE,,,40.049494322,-75.235700551
15399,0101000020E61000008D79C2B715CF52C06FDE72D455064440,4032471,0101000020110F0000CC1AFBF7E7F25FC1F69B2751EC965241,14360820,15088993,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 14:28:40,2022-08-02 12:03:37,,,7519 RIDGE AVE,,,40.049494322,-75.235700551
15426,0101000020E6100000D05AB84918C752C0E06077D310FF4340,4079863,0101000020110F000016A6AA9955E55FC166127E6ADC8E5241,14371306,15088954,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 14:20:58,2022-08-04 08:23:48,,,3152 FRANKFORD AVE,,,39.992700994,-75.11085742
15440,0101000020E610000086DD1C53DCCA52C007A9E34A20F74340,4155116,0101000020110F0000A113141DBBEB5FC124C6713E10865241,14376169,15088935,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 14:16:52,2022-08-05 09:11:08,,,1435 TASKER ST,,,39.930672986,-75.169697549
15465,0101000020E61000003F07F1DC96CD52C0F1BBC88834FC4340,4105683,0101000020110F0000105ABEA65DF05FC1F90F9AC1B08B5241,14369653,15088888,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 14:05:32,2022-08-03 15:44:26,,2022-08-03 19:44:18,4504 MERION AVE,,,39.97035322,-75.212332953
15483,0101000020E610000075AA211696CD52C0FD469E9833FC4340,4106619,0101000020110F000007750B555CF05FC14A1B73B7AF8B5241,14369652,15088862,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 14:01:01,2022-08-03 15:44:26,,2022-08-03 19:44:18,4502 MERION AVE,,,39.970324589,-75.21228555
15519,0101000020E61000008D79C2B715CF52C06FDE72D455064440,3985569,0101000020110F0000CC1AFBF7E7F25FC1F69B2751EC965241,14344263,15088812,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:49:55,2022-07-29 13:49:57,,,7519 RIDGE AVE,,,40.049494322,-75.235700551
15561,0101000020E61000009718EC0275CC52C07CAB229A48084440,4065382,0101000020110F000079A1254F71EE5FC1A476A4C215995241,14360592,15088749,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:38:37,2022-08-02 11:33:38,,,7521 GERMANTOWN AVE,19119,,40.064715644,-75.194641806
15634,0101000020E6100000E223FF1F69C852C06C79825020FD4340,4030947,0101000020110F0000A7ED77C091E75FC1E450E10FB68C5241,14344622,15088663,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:22:45,2022-07-29 14:32:37,,,1828 FRANKFORD AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8e7cf98126b9338ddb09f6861af1ba73,39.977548658,-75.131416321
15675,0101000020E610000010898C5855CD52C0DF3CEEBED7F84340,4022187,0101000020110F0000F7A3255DEEEF5FC1EAE21903F7875241,14343904,15088609,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:07:28,2022-07-29 13:07:30,,,1313 S MELVILLE ST,,,39.944084042,-75.2083341
15684,0101000020E610000093B1B17D4EC552C0F6C552E2C2044440,4192351,0101000020110F00008E526CFC4BE25FC1A1F0444B2D955241,14358757,15088600,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:05:00,2022-08-02 09:22:53,,,6108 BELDEN ST,,,40.037197385,-75.082915706
15689,0101000020E610000010898C5855CD52C0DF3CEEBED7F84340,4024974,0101000020110F0000F7A3255DEEEF5FC1EAE21903F7875241,14343850,15088592,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 13:00:42,2022-07-29 13:00:47,,,1313 S MELVILLE ST,,,39.944084042,-75.2083341
15754,0101000020E61000007E060E47DBC952C0539C1F566A054440,3917961,0101000020110F00006FA2437E06EA5FC1DD70C20DE7955241,14359695,15088511,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 12:43:23,2022-08-02 10:03:07,,,5756 N 20TH ST,,,40.042307627,-75.154008638
15792,0101000020E610000075B8EBDFD4C952C0A9FE7BCF4CF84340,3974706,0101000020110F0000DAB7079EFBE95FC1B12B8D1B5D875241,14343665,15088464,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 12:32:54,2022-07-29 12:32:57,,,617 CLYMER ST,,,39.939844071,-75.153617836
15916,0101000020E6100000797E8B2D48CA52C0853EDCFE2AFF4340,4018929,0101000020110F0000C95DAF78BFEA5FC162C03E6DF98E5241,14343893,15088300,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:56:44,2022-07-29 13:02:13,,,2615 N BOUVIER ST,,,39.99349962,-75.16065539
15918,0101000020E6100000D768BD0828CE52C0B45827BA70F84340,4077492,0101000020110F0000E7DF313D54F15FC13B42A3E484875241,14373624,15088298,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:56:35,2022-08-04 13:14:29,,,5233 CHESTER AVE,,,39.940940159,-75.221193492
15960,0101000020E61000009841A5DF38CA52C06554F8B774F84340,4092867,0101000020110F0000561BBD79A5EA5FC113D2875089875241,14369074,15088243,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:43:19,2022-08-03 15:04:23,,,1017 FITZWATER ST,,,39.941061971,-75.159721292
16000,0101000020E6100000214CDDD779CD52C095F6400A22F94340,4197646,0101000020110F00002165B55B2CF05FC12F8F9A5049885241,14373854,15088190,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:33:11,2022-08-04 13:33:51,,,4506 KINGSESSING AVE,,,39.946351318,-75.210561723
16047,0101000020E61000009841A5DF38CA52C06554F8B774F84340,4105007,0101000020110F0000561BBD79A5EA5FC113D2875089875241,14369086,15088137,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:20:31,2022-08-03 15:04:25,,,1017 FITZWATER ST,,,39.941061971,-75.159721292
16087,0101000020E6100000D47D0052DBC952C00C21080C69054440,3916714,0101000020110F0000C0E7DB9006EA5FC1ACCC909FE5955241,14342999,15088083,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 11:06:17,2022-07-29 11:06:21,,,5754 N 20TH ST,,,40.042268275,-75.154011247
16126,0101000020E6100000DBDEB065A0C852C026FA00CDB5FC4340,4097041,0101000020110F000078E525A3EFE75FC165988403408C5241,14369650,15088040,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 10:55:04,2022-08-03 15:44:25,,2022-08-03 19:44:18,101 W OXFORD ST,,,39.974298121,-75.134789871
16147,0101000020E6100000FA7103571CC952C034954DD2DFFB4340,4190073,0101000020110F0000C663982AC2E85FC13A040FE1528B5241,14367119,15088011,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 10:48:28,2022-08-03 11:53:57,,2022-08-03 15:53:56,316R W GEORGE ST,,,39.967767994,-75.142354727
16192,0101000020E6100000F2B5257A72C952C0F6EBD2AF42FF4340,4001271,0101000020110F00005343AA7A54E95FC1E3F9C2B0138F5241,14342763,15087959,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 10:36:45,2022-07-29 10:36:49,,,2742 GERMANTOWN AVE,,,39.994222621,-75.147612132
16237,0101000020E61000000E99FA9230C952C00B47904AB1FC4340,4083696,0101000020110F0000E3AE4989E4E85FC12BB717043B8C5241,14349450,15087901,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 10:24:36,2022-08-01 12:03:00,,,1507 N ORKNEY ST,,,39.974160503,-75.143589726
16241,0101000020E610000007B59DBE37CB52C0D382599957F84340,4084496,0101000020110F000077A8486656EC5FC1A7DAE50E69875241,14350035,15087896,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 10:22:44,2022-08-01 13:22:36,,,1919 CARPENTER ST,,,39.940173311,-75.175277382
16360,0101000020E61000000F10278B96C852C081C95377E1FC4340,4105311,0101000020110F000019E55CE6DEE75FC1062B3168708C5241,14369584,15087744,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 09:49:24,2022-08-03 15:34:24,,,1700-12 N FRONT ST,,,39.975630682,-75.134188448
